Price,Time,Id
11.0960549119,165,101
10.9118874509,166,101
11.365819165,167,101
10.6298805115,168,101
10.6982009988,169,101
10.8293831937,170,101
10.9294711283,171,101
10.9102124328,172,101
11.3783357169,173,101
10.5719592384,174,101
10.6278258855,175,101
11.182348922,176,101
10.9961324867,177,101
10.631523857,178,101
10.6922960807,179,101
10.8983812169,180,101
11.3855189349,181,101
10.8471679121,182,101
10.5196562503,183,101
11.2077830082,184,101
10.9598359271,185,101
11.155290202,186,101
11.3881668973,187,101
10.5506912801,188,101
11.2208078984,189,101
11.3922508333,190,101
11.5136534858,191,101
11.2601474196,192,101
11.3311563884,193,101
11.383488693,194,101
10.6774562621,195,101
11.4563862139,196,101
11.4149822774,197,101
11.1135813528,198,101
11.5240993115,199,101
10.6820859406,200,101
11.3135479988,201,101
10.6724637495,202,101
11.1147150344,203,101
11.5325583377,204,101
11.1725486973,205,101
9.79490418106,0,102
9.79490418106,1,102
9.79490418106,2,102
10.0393217044,3,102
10.0393217044,4,102
10.0393217044,5,102
10.146899640837479,6,102
9.70720477009,7,102
9.70444235768,8,102
10.2546893859,9,102
9.85148499497,10,102
9.96240836373,11,102
9.69668665615,12,102
9.58370042494,13,102
9.89700585514,14,102
10.1892814686,15,102
10.221285374,16,102
10.3446631248,17,102
10.211392469,18,102
9.91965408013,19,102
10.4993798336,20,102
9.96101041775,21,102
9.89544646069,22,102
9.83292861867,23,102
9.83902211105,24,102
10.3767552905,25,102
10.5371925301,26,102
10.6603314541,27,102
9.82154113126,28,102
10.4509228305,29,102
10.464381571,30,102
10.6664853897,31,102
10.1902271168,32,102
10.5715175034,33,102
9.89308906833,34,102
10.2400697595,35,102
10.5521334114,36,102
10.1116902612,37,102
10.2417387375,38,102
10.1251213579,39,102
10.4470877147,40,102
10.2898039073,41,102
10.0366749976,42,102
10.4650199572,43,102
10.2158012119,44,102
10.0252265928,45,102
10.6774687975,46,102
10.6768127015,47,102
10.1912766482,48,102
9.94907370915,49,102
10.6332561524,50,102
10.4230856693,51,102
10.6655273491,52,102
10.0063143167,53,102
9.99436770324,54,102
9.97501627824,55,102
10.3457872986,56,102
9.90234688553,57,102
10.7465957581,58,102
10.5290352739,59,102
10.8315058681,60,102
10.0554186076,61,102
10.0867158698,62,102
10.2443502196,63,102
10.5050295552,64,102
10.7272789584,65,102
10.6362383608,66,102
10.4719350317,67,102
10.9618202779,68,102
10.1310809674,69,102
10.5800469266,70,102
10.2481002774,71,102
10.1444471495,72,102
10.3444378883,73,102
10.2641793219,74,102
10.9509984541,75,102
10.3019686672,76,102
10.9165348488,77,102
10.3004733805,78,102
11.0016686042,79,102
10.3732734024,80,102
10.6523688277,81,102
11.0672064837,82,102
10.2445346253,83,102
10.5557106735,84,102
10.1905023854,85,102
10.8693607812,86,102
10.8337090444,87,102
10.7437916308,88,102
11.2097442033,89,102
11.1831154318,90,102
10.723088034,91,102
11.1588379289,92,102
10.7280728632,93,102
10.8090316493,94,102
10.2954590851,95,102
10.8017527294,96,102
10.2502982397,97,102
10.3278501743,98,102
10.3015177377,99,102
10.4383487082,100,102
10.976766108,101,102
10.8337661068,102,102
10.680389737,103,102
10.762430094,104,102
10.5787516948,105,102
10.5721582135,106,102
11.0503904475,107,102
11.111920168,108,102
10.6298237574,109,102
10.4697968938,110,102
11.0112735839,111,102
10.5663862046,112,102
10.6933394782,113,102
10.7472481907,114,102
11.0982572324,115,102
10.3817240027,116,102
10.5996051797,117,102
11.1899144452,118,102
10.9299058155,119,102
10.5323759291,120,102
10.8234078454,121,102
10.8859497707,122,102
11.007324419,123,102
10.3662325144,124,102
10.8426173895,125,102
10.9876793143,126,102
10.3459039755,127,102
11.0879720207,128,102
10.9081279191,129,102
11.0176923981,130,102
10.4295599104,131,102
11.1695414775,132,102
11.1334930034,133,102
10.4273222565,134,102
10.8353888669,135,102
10.9706968154,136,102
10.9763307571,137,102
10.5252392793,138,102
10.6440468084,139,102
10.5046159548,140,102
10.6897126952,141,102
10.7129399379,142,102
11.3150286361,143,102
11.2984807728,144,102
10.4249326526,145,102
11.0469454553,146,102
11.0498761687,147,102
10.8244254386,148,102
10.9161536593,149,102
11.0743592664,150,102
11.0701194146,151,102
11.0456754322,152,102
10.7934419883,153,102
11.3956508369,154,102
10.7100159956,155,102
10.4978410161,156,102
11.1292171805,157,102
10.8106172942,158,102
11.2535192956,159,102
10.7970148677,160,102
10.9378690216,161,102
11.2046426053,162,102
11.0814830462,163,102
10.5095820118,164,102
11.0491199796,165,102
10.5283871273,166,102
10.7747640845,167,102
11.1481134673,168,102
11.0323481879,169,102
11.0313703678,170,102
11.0582772903,171,102
10.5474678023,172,102
10.6213948221,173,102
10.8697215474,174,102
11.3177687945,175,102
11.255429888,176,102
10.9350828514,177,102
10.6181128336,178,102
11.0263155983,179,102
10.8012355898,180,102
10.6148062158,181,102
10.7188588187,182,102
11.3346924552,183,102
11.3243749346,184,102
10.9431013873,185,102
10.7852269374,186,102
10.5962649346,187,102
10.7095143733,188,102
10.7740876723,189,102
11.1586666539,190,102
11.2847036272,191,102
11.1667080702,192,102
11.0487332593,193,102
11.0623511978,194,102
11.198898014,195,102
10.9695483644,196,102
10.8705379614,197,102
10.9808531542,198,102
10.6182020907,199,102
11.4268775296,200,102
11.1932877428,201,102
11.1842320308,202,102
11.4325148553,203,102
10.5756757172,204,102
11.5172353106,205,102
9.82455137703,0,103
9.82455137703,1,103
9.82455137703,2,103
10.0677390796,3,103
10.0677390796,4,103
10.0677390796,5,103
10.284137757004077,6,103
9.63848681196,7,103
10.3117209584,8,103
10.4663444837,9,103
10.1584322093,10,103
10.5295035255,11,103
10.25767699,12,103
9.79361634011,13,103
9.81072716153,14,103
10.5209880497,15,103
9.97045554973,16,103
10.1409513077,17,103
9.81589430969,18,103
10.0294548541,19,103
9.99469226242,20,103
10.0957251375,21,103
9.77343282336,22,103
10.5336457846,23,103
10.6936130871,24,103
10.1829026098,25,103
10.0652141297,26,103
10.1784393524,27,103
10.5800810686,28,103
10.3604076531,29,103
10.0289642712,30,103
10.5354183702,31,103
9.93110639239,32,103
10.2762686535,33,103
10.2659402188,34,103
10.3852119545,35,103
10.4671871652,36,103
10.3237399465,37,103
10.4849596348,38,103
10.8413588067,39,103
10.635487657,40,103
10.0746831642,41,103
10.1375913886,42,103
10.7782614085,43,103
10.4102883065,44,103
10.1305472492,45,103
9.89513224603,46,103
10.08636933,47,103
10.6176961449,48,103
10.5235717063,49,103
10.6567849057,50,103
10.2849657769,51,103
10.0055353326,52,103
10.0365656613,53,103
10.8657100718,54,103
10.609277508,55,103
10.8306614173,56,103
10.1656190974,57,103
10.0916829543,58,103
10.5177543172,59,103
10.8659193198,60,103
10.7436274943,61,103
10.7254619812,62,103
10.4416450607,63,103
10.250871883,64,103
10.8477394347,65,103
10.5424155122,66,103
10.57750432,67,103
10.7945124359,68,103
10.5924138202,69,103
10.9113586619,70,103
10.8227015403,71,103
10.4033884794,72,103
10.5048505132,73,103
10.3154551037,74,103
10.7222435794,75,103
10.2045259972,76,103
10.6076449442,77,103
11.0422862645,78,103
10.105383069,79,103
10.2927141688,80,103
10.9757313511,81,103
11.0171256197,82,103
10.9917591398,83,103
10.6905534343,84,103
11.0640789165,85,103
10.9985393308,86,103
10.5577299335,87,103
10.4001959746,88,103
10.6036569095,89,103
11.0908821038,90,103
10.8552949903,91,103
10.297174647,92,103
11.1428528858,93,103
10.3395897506,94,103
10.5615194749,95,103
10.6239700705,96,103
10.6560279767,97,103
10.7370339754,98,103
10.8462598794,99,103
10.7114522002,100,103
10.9744696146,101,103
10.3616972783,102,103
10.6975018422,103,103
11.1133568103,104,103
10.2693475396,105,103
11.0513805772,106,103
10.4336889476,107,103
10.7106119197,108,103
10.4017074133,109,103
10.3467970193,110,103
10.6000835399,111,103
11.0385545407,112,103
11.0391549462,113,103
11.031111906,114,103
10.2796699361,115,103
10.8295253198,116,103
10.7470294564,117,103
10.9154980846,118,103
10.3734545656,119,103
10.9482528541,120,103
11.0263129164,121,103
10.4915044939,122,103
10.7870613312,123,103
10.63608855,124,103
10.5037010722,125,103
10.2653679315,126,103
10.9863979246,127,103
11.1719360064,128,103
10.7767033271,129,103
11.1269345099,130,103
11.0447497587,131,103
11.1076660252,132,103
10.9821814356,133,103
10.4609245548,134,103
10.3508554517,135,103
10.3660606465,136,103
11.1608006694,137,103
10.452227997,138,103
10.7383928666,139,103
11.0308919911,140,103
10.7518229072,141,103
10.519868478,142,103
11.0240340335,143,103
11.3455393532,144,103
11.0697732676,145,103
10.9065150308,146,103
10.6319204529,147,103
10.9838394424,148,103
11.4389411868,149,103
11.2547146579,150,103
11.2648576378,151,103
10.6959172035,152,103
10.5800237746,153,103
10.772742473,154,103
11.4430580537,155,103
11.4025085106,156,103
11.1757529489,157,103
10.575844074,158,103
10.7160858055,159,103
10.5643718017,160,103
11.0625782071,161,103
10.6427785824,162,103
11.2352028659,163,103
10.6471707518,164,103
10.739369887,165,103
11.1380390133,166,103
10.6706404329,167,103
11.2924136218,168,103
11.1102853881,169,103
10.9395346503,170,103
10.9393248462,171,103
11.4228248015,172,103
11.4792499054,173,103
10.6886396422,174,103
11.2431302482,175,103
10.6124666502,176,103
11.1786808236,177,103
10.5192230002,178,103
10.9502078703,179,103
11.47251252,180,103
10.7459611873,181,103
11.0362797369,182,103
10.6350492305,183,103
11.1747892862,184,103
11.2762957828,185,103
10.9018807638,186,103
11.412244504,187,103
11.0145425295,188,103
11.4281887291,189,103
10.7732036238,190,103
11.2295764194,191,103
10.9002851589,192,103
10.968363485,193,103
10.7243826613,194,103
11.4990101757,195,103
11.2388180097,196,103
11.0501435795,197,103
10.780393799,198,103
10.9508860098,199,103
10.8306772895,200,103
11.4800619454,201,103
11.2165029743,202,103
10.9220843529,203,103
11.3263473491,204,103
10.5457991277,205,103
9.83094519314,0,104
9.83094519314,1,104
9.83094519314,2,104
10.0738676683,3,104
10.0738676683,4,104
10.0738676683,5,104
10.361126844847831,6,104
10.4898304382,7,104
10.1406465761,8,104
9.91452268164,9,104
10.3605515307,10,104
10.3384857362,11,104
10.4938881037,12,104
10.469991907,13,104
10.546280173,14,104
10.2199232273,15,104
9.840724225,16,104
10.1790870879,17,104
10.4195460151,18,104
10.2724221447,19,104
10.5341260872,20,104
10.356272764,21,104
10.6984519844,22,104
10.0779226175,23,104
10.6101402939,24,104
9.92946547319,25,104
10.157148705,26,104
9.92527555608,27,104
10.2576946596,28,104
9.83159821564,29,104
9.87282471958,30,104
10.3216590183,31,104
10.0142219177,32,104
10.5460681096,33,104
10.0581269643,34,104
10.8668287178,35,104
10.4408172854,36,104
10.7532862118,37,104
10.2001870242,38,104
10.7232311123,39,104
10.7392122727,40,104
9.96759147305,41,104
10.3373848328,42,104
10.1322234927,43,104
10.1061889521,44,104
9.94357588863,45,104
9.94812830384,46,104
10.6731674318,47,104
10.2307710206,48,104
10.1951622005,49,104
10.2537458539,50,104
9.9782528556,51,104
10.5903128408,52,104
10.144693634,53,104
10.2424175061,54,104
10.1112345604,55,104
10.1287872353,56,104
10.0599253546,57,104
10.3978278495,58,104
9.95142505528,59,104
10.0976787144,60,104
10.8816539464,61,104
10.0342835564,62,104
10.1544013149,63,104
10.1689333539,64,104
10.5015901859,65,104
10.6153665341,66,104
10.9141412567,67,104
10.782558902,68,104
10.6247663235,69,104
10.6111410534,70,104
10.6931357226,71,104
10.958636211,72,104
11.0708453245,73,104
10.8773914717,74,104
10.485444526,75,104
10.2075847197,76,104
10.8820143259,77,104
10.6401371148,78,104
10.6006615943,79,104
10.9683463694,80,104
10.8531533893,81,104
10.4860148646,82,104
10.8377234862,83,104
10.5221181605,84,104
10.4554602348,85,104
11.1692442015,86,104
10.8945567656,87,104
10.7906892253,88,104
10.2863563102,89,104
10.6975031959,90,104
11.0324564184,91,104
10.3279781664,92,104
10.6121790662,93,104
10.4054223509,94,104
11.1425082684,95,104
11.0723059028,96,104
10.9268321258,97,104
11.0785235033,98,104
10.3391298102,99,104
10.2851499495,100,104
10.7157702277,101,104
10.8385938297,102,104
10.8260554243,103,104
10.3561753125,104,104
10.4139189252,105,104
10.9123152967,106,104
11.2137135197,107,104
10.4418571007,108,104
10.6099353442,109,104
10.4497963128,110,104
10.4869389452,111,104
10.5283378031,112,104
10.7251926108,113,104
10.8413250956,114,104
11.0711680211,115,104
10.3686738,116,104
10.5506939123,117,104
10.6450581913,118,104
10.3831506524,119,104
11.1707596599,120,104
10.7502096023,121,104
10.9702570783,122,104
10.3197208608,123,104
10.3605868254,124,104
10.7237825621,125,104
10.3265735851,126,104
11.1318536324,127,104
10.3627332043,128,104
10.5659014212,129,104
10.7898211963,130,104
10.2421444873,131,104
11.0270066621,132,104
10.8925950866,133,104
10.6647460835,134,104
10.8286336349,135,104
10.2788396014,136,104
10.7282267666,137,104
11.0599775404,138,104
10.9735794789,139,104
11.0157920661,140,104
10.5170220851,141,104
11.3245179713,142,104
10.8924169812,143,104
10.7260198622,144,104
11.3138070336,145,104
10.8106438108,146,104
10.9104160075,147,104
10.6971664904,148,104
10.6014408947,149,104
10.7823705753,150,104
10.7747511029,151,104
11.393307004,152,104
11.1721417506,153,104
11.1420530526,154,104
10.8101275582,155,104
11.2363806619,156,104
11.3355004593,157,104
11.0157467035,158,104
11.3304044906,159,104
10.6518269678,160,104
10.7173963713,161,104
11.0931322149,162,104
10.6047582659,163,104
10.7279276694,164,104
10.4363582576,165,104
10.8980173278,166,104
10.8742590532,167,104
10.481674929,168,104
11.3043413598,169,104
11.4053631358,170,104
10.8375893643,171,104
11.3708883616,172,104
11.0150323045,173,104
11.1535812246,174,104
10.7363533278,175,104
11.0111511794,176,104
11.1845016121,177,104
10.9921026057,178,104
11.3025126877,179,104
10.7048761725,180,104
10.8600501303,181,104
11.0722692377,182,104
11.2958679994,183,104
11.1392911405,184,104
10.9495244104,185,104
11.2569351212,186,104
10.9267843396,187,104
10.775973081,188,104
11.0882763089,189,104
10.623705653,190,104
10.8640075289,191,104
10.6240718633,192,104
11.389843872,193,104
11.4766854503,194,104
11.0191732483,195,104
11.4456957112,196,104
10.6006782465,197,104
11.3563435819,198,104
11.2633576162,199,104
11.5069545493,200,104
11.3551144304,201,104
10.7223949306,202,104
11.1401060751,203,104
11.4557737986,204,104
10.8444826866,205,104
9.76649961251,0,105
9.76649961251,1,105
9.76649961251,2,105
10.0120954102,3,105
10.0120954102,4,105
10.0120954102,5,105
9.816453781557083,6,105
10.353952288,7,105
9.89133924626,8,105
10.2734293697,9,105
9.7250890886,10,105
9.58189344343,11,105
9.97172287424,12,105
9.82497242401,13,105
10.4304816956,14,105
10.1834411176,15,105
9.82323671682,16,105
9.91064668909,17,105
10.3555646149,18,105
10.6272454844,19,105
10.0769028064,20,105
10.5299948047,21,105
10.5970444018,22,105
10.2042280339,23,105
10.0834927673,24,105
10.0111642224,25,105
9.99612076859,26,105
10.1449991035,27,105
10.427743801,28,105
10.7653878981,29,105
10.1773035201,30,105
10.5870227468,31,105
9.87506452407,32,105
10.822692211,33,105
9.91973221576,34,105
10.5293158568,35,105
10.3203742687,36,105
10.252163674,37,105
10.336884673,38,105
10.7261226813,39,105
10.1679011231,40,105
10.7192707994,41,105
10.6412495645,42,105
9.97564375495,43,105
10.8582075283,44,105
10.1317718381,45,105
10.4059172164,46,105
10.2067317645,47,105
10.2903933386,48,105
10.7111379929,49,105
10.7677531473,50,105
10.8757432334,51,105
10.5481126527,52,105
10.4709460089,53,105
9.95833223221,54,105
9.99830078286,55,105
10.0624449529,56,105
10.0700334604,57,105
10.2521347443,58,105
10.7329548025,59,105
10.3516905878,60,105
10.8990904985,61,105
10.570325719,62,105
10.2788106463,63,105
10.5803288698,64,105
10.0980444507,65,105
10.3317162355,66,105
10.5231533606,67,105
10.5149981067,68,105
10.9575974839,69,105
10.6304106848,70,105
10.649798152,71,105
10.738027635,72,105
10.2090802407,73,105
10.6965604734,74,105
10.7372389038,75,105
10.5762874889,76,105
10.5123433253,77,105
10.8297314397,78,105
10.9384333793,79,105
10.5557621219,80,105
10.7904768409,81,105
10.6958522434,82,105
10.9360224204,83,105
10.6397723625,84,105
10.3091856008,85,105
10.5219373448,86,105
11.1587932053,87,105
10.5403923421,88,105
10.8834007661,89,105
10.3658928036,90,105
10.4049218689,91,105
10.9664945722,92,105
10.999986477,93,105
11.1569909765,94,105
11.122593454,95,105
10.2785529251,96,105
10.6131132976,97,105
10.2600699548,98,105
10.9105257293,99,105
10.9147233926,100,105
10.8770949167,101,105
11.1553545537,102,105
10.7561448389,103,105
10.5047078114,104,105
10.7973252808,105,105
10.5079142481,106,105
10.2401948252,107,105
11.0025065521,108,105
10.9651830981,109,105
10.3977969119,110,105
11.2370466696,111,105
11.1764193867,112,105
10.965056589,113,105
10.601297633,114,105
10.2840541366,115,105
11.0470891373,116,105
10.6798209601,117,105
10.8806222999,118,105
10.7683299785,119,105
10.8087735723,120,105
11.1797704634,121,105
10.7312797612,122,105
10.9097284439,123,105
10.8584985629,124,105
10.5751478097,125,105
10.7304440914,126,105
11.1956395547,127,105
11.1518421112,128,105
10.4582934468,129,105
10.4655407751,130,105
10.9254063427,131,105
10.3913768695,132,105
10.2411839789,133,105
11.095290759,134,105
11.0936558178,135,105
10.8007690469,136,105
11.0388619347,137,105
11.1558577426,138,105
11.1256207203,139,105
11.2523507256,140,105
10.9492090155,141,105
11.1859252186,142,105
10.862275635,143,105
11.1977735404,144,105
11.267896225,145,105
10.9390398712,146,105
11.1305388616,147,105
11.0783370304,148,105
11.2674672447,149,105
10.5914803429,150,105
11.0877024566,151,105
10.6386502482,152,105
10.8916969749,153,105
10.5532709257,154,105
11.1526524396,155,105
10.9124496533,156,105
10.8180460747,157,105
10.6382089972,158,105
11.0406360604,159,105
10.8271889212,160,105
11.337142346,161,105
10.7642212545,162,105
10.4025050632,163,105
10.8186585212,164,105
11.0090107605,165,105
11.0105797149,166,105
10.4756135807,167,105
10.4475429679,168,105
10.837159479,169,105
10.862068927,170,105
10.8489238001,171,105
10.5707803509,172,105
10.7690512758,173,105
10.8991564839,174,105
11.0932876119,175,105
10.5620273726,176,105
10.6062784024,177,105
11.0175672502,178,105
10.6309442626,179,105
11.1310716509,180,105
11.218833687,181,105
11.367172282,182,105
10.732452704,183,105
10.6443254414,184,105
11.0178909832,185,105
10.5933788884,186,105
11.0220779669,187,105
11.5482547794,188,105
10.8331597435,189,105
10.9956785597,190,105
10.7527224912,191,105
10.7168348427,192,105
10.7884458585,193,105
10.8372717227,194,105
11.231008619,195,105
11.3509463688,196,105
11.5321863352,197,105
10.8507437657,198,105
10.7817147602,199,105
11.0123651396,200,105
11.1390761365,201,105
11.1771136326,202,105
11.5322510447,203,105
10.6694845675,204,105
11.0140188324,205,105
9.78670516724,0,106
9.78670516724,1,106
9.78670516724,2,106
10.031462801,3,106
10.031462801,4,106
10.031462801,5,106
10.180320900394573,6,106
9.59573269068,7,106
9.63147307722,8,106
9.76118100732,9,106
9.84277486283,10,106
9.88496223894,11,106
10.3723146827,12,106
9.89183522851,13,106
10.199637728,14,106
9.97220644251,15,106
9.80296861158,16,106
9.76186164418,17,106
10.0056383606,18,106
10.4242893331,19,106
10.4855159703,20,106
10.3600060277,21,106
9.92611043376,22,106
10.4478964987,23,106
9.73685246636,24,106
9.71022798994,25,106
10.3655890153,26,106
9.96472641844,27,106
10.3301535151,28,106
10.6964572204,29,106
10.654932884,30,106
9.84869902844,31,106
10.2147000905,32,106
9.95277013699,33,106
10.4028251599,34,106
10.5902780925,35,106
9.96619312943,36,106
10.5239875819,37,106
10.4091082383,38,106
10.6082911325,39,106
10.8791080703,40,106
10.2474838063,41,106
10.4322661737,42,106
10.5158497307,43,106
