Price,Time,Id,Type
10.048390328796906,754,20,sell
11.142268748640657,755,20,sell
10.946304371848848,756,20,sell
12.284484138075548,757,20,sell
13.286509117880188,758,20,sell
10.034916252165912,759,20,sell
9.721269336827794,760,20,sell
10.884530705738264,761,20,sell
12.228232408892227,762,20,sell
13.2416949604602,763,20,sell
15.634544052336071,764,20,sell
12.078552776176402,765,20,sell
10.629689372129668,766,20,sell
10.408256080537127,767,20,sell
9.60015272475552,768,20,sell
9.39129584301333,769,20,sell
16.02176506186727,770,20,sell
12.990146502778305,771,20,sell
11.499394997165414,772,20,sell
12.148766533236637,773,20,sell
10.22698945794238,774,20,sell
11.7676393352858,775,20,sell
9.537098526007037,776,20,sell
11.672667989149922,777,20,sell
16.177330448828137,778,20,sell
14.073443283749114,779,20,sell
9.534654832027591,780,20,sell
11.850562645518588,781,20,sell
13.010420388021615,782,20,sell
13.242892067281929,783,20,sell
11.179339513393627,784,20,sell
9.63063303469149,785,20,sell
11.279938103585788,786,20,sell
10.212150041536216,787,20,sell
12.944313972303355,788,20,sell
10.294280800191174,789,20,sell
11.759889833182628,790,20,sell
9.878173404460018,791,20,sell
16.083917115927257,792,20,sell
13.543485304253478,793,20,sell
11.596518258224728,794,20,sell
11.988968203326356,795,20,sell
12.556069758972939,796,20,sell
13.1064633496978,797,20,sell
13.910784824872074,798,20,sell
11.937904036581497,799,20,sell
14.359685599463146,800,20,sell
13.58575481757338,801,20,sell
12.183354095202427,802,20,sell
13.70706123341725,803,20,sell
14.007481217505863,804,20,sell
10.409983078913575,805,20,sell
12.732285419114891,806,20,sell
10.741540182100174,807,20,sell
12.377789730902613,808,20,sell
12.136206260556278,809,20,sell
13.254583669631277,810,20,sell
12.677020706853854,811,20,sell
11.524067285317667,812,20,sell
10.147456841816755,813,20,sell
9.866608713654,814,20,sell
12.949537616404053,815,20,sell
12.247034619741852,816,20,sell
12.709318065774605,817,20,sell
9.563863264770454,818,20,sell
11.554384667029483,819,20,sell
12.436931971027388,820,20,sell
10.229030439441392,821,20,sell
12.18965180432193,822,20,sell
13.374068847636407,823,20,sell
14.140223964477407,824,20,sell
11.338762289512399,825,20,sell
10.668003607322671,826,20,sell
12.725128024812117,827,20,sell
9.801790825758134,828,20,sell
16.07185366926759,829,20,sell
11.823878430748266,830,20,sell
9.466324814679174,831,20,sell
10.229725382558653,832,20,sell
11.047535302966464,833,20,sell
13.042347958651149,834,20,sell
13.94051543055312,835,20,sell
12.184787966791385,836,20,sell
10.532268108563416,837,20,sell
11.57218686560899,838,20,sell
10.928730691951525,839,20,sell
11.648059593797385,840,20,sell
11.063122538649447,841,20,sell
13.930012485361718,842,20,sell
10.77252763092904,843,20,sell
12.426948827614602,844,20,sell
13.664296232428503,845,20,sell
10.784118073502789,846,20,sell
10.656289474968009,847,20,sell
14.22313716897756,848,20,sell
10.61067359587307,849,20,sell
13.036302531315537,850,20,sell
14.147037531228376,851,20,sell
13.901347335678635,852,20,sell
10.763683609225014,853,20,sell
11.572996602288375,854,20,sell
9.92089690593689,855,20,sell
16.814349360430995,856,20,sell
11.450832016641998,857,20,sell
17.15080393904804,858,20,sell
10.744543680913118,859,20,sell
11.775047284771329,860,20,sell
12.65206260565805,861,20,sell
14.437219195975302,862,20,sell
13.442745714471442,863,20,sell
14.246080439959869,864,20,sell
10.55426537209195,865,20,sell
16.95006985248812,866,20,sell
11.810579842256516,867,20,sell
11.688247739999767,868,20,sell
14.268312115303473,869,20,sell
12.496870146525161,870,20,sell
13.971930978806279,871,20,sell
14.369621444163553,872,20,sell
12.831989069565996,873,20,sell
14.525045651536516,874,20,sell
17.593719824984596,875,20,sell
17.551984634611983,876,20,sell
12.06610865384056,877,20,sell
14.427448110392993,878,20,sell
11.923538035471992,879,20,sell
11.064859448422398,880,20,sell
14.008161325586505,881,20,sell
10.822396071749278,882,20,sell
12.245125608927315,883,20,sell
13.500535625705723,884,20,sell
12.383287892118304,885,20,sell
12.448214731746265,886,20,sell
15.06108043551912,887,20,sell
16.837511157707645,888,20,sell
10.616883363353654,889,20,sell
13.973036401834513,890,20,sell
14.535995357211537,891,20,sell
13.706105478581705,892,20,sell
13.600701224851559,893,20,sell
11.46008041283762,894,20,sell
10.26894375192002,895,20,sell
10.26620095292095,896,20,sell
10.012296079148545,897,20,sell
14.63989251292437,898,20,sell
10.368056710946448,899,20,sell
11.272477862686758,900,20,sell
17.07957205870411,901,20,sell
11.355315471654121,902,20,sell
13.144164265920873,903,20,sell
17.192154129324614,904,20,sell
13.588912992769355,905,20,sell
14.4431095740109,906,20,sell
15.341188550496614,907,20,sell
13.228116528095438,908,20,sell
14.200070036932765,909,20,sell
12.66767145106408,910,20,sell
10.910904463406006,911,20,sell
15.06000759031475,912,20,sell
14.089597698256405,913,20,sell
15.593136521462524,914,20,sell
12.730390604039199,915,20,sell
13.482270331753112,916,20,sell
12.082157323740997,917,20,sell
11.60688187609146,918,20,sell
17.183794914311505,919,20,sell
14.17740498309388,920,20,sell
11.8955077603963,921,20,sell
14.783094333217786,922,20,sell
17.117277518667947,923,20,sell
15.068204499364583,924,20,sell
11.261127031756931,925,20,sell
10.563396213648746,926,20,sell
13.923854021012687,927,20,sell
12.439953258755116,928,20,sell
13.689788119964378,929,20,sell
11.242335534418705,930,20,sell
