Price,Time,Id,Type,Random,Strategy,StockPrice
9.25484203573,573,50,sell,True,0
12.3440613053,574,50,sell,True,0
12.0807627088,575,50,sell,True,0
12.1861476255,576,50,sell,True,0
13.2076429817,577,50,sell,True,0
9.57937033745,578,50,sell,True,0
9.26670630773,579,50,sell,True,0
10.9533539547,580,50,sell,True,0
9.61445674052,581,50,sell,True,0
11.4450666395,582,50,sell,True,0
11.9907139379,583,50,sell,True,0
9.72408658064,584,50,sell,True,0
10.4694849495,585,50,sell,True,0
13.5407130892,586,50,sell,True,0
10.1056667226,587,50,sell,True,0
11.7559360356,588,50,sell,True,0
12.0642158951,589,50,sell,True,0
9.49287648701,590,50,sell,True,0
11.9078844562,591,50,sell,True,0
9.42265201201,592,50,sell,True,0
10.2660159057,593,50,sell,True,0
13.3307434042,594,50,sell,True,0
9.16177425328,595,50,sell,True,0
13.854807844,596,50,sell,True,0
13.242458185,597,50,sell,True,0
10.0740898193,598,50,sell,True,0
13.8372012517,599,50,sell,True,0
9.05766433078,600,50,sell,True,0
10.8155634392,601,50,sell,True,0
9.93605575574,602,50,sell,True,0
11.3948629087,603,50,sell,True,0
11.1782198444,604,50,sell,True,0
9.49435960214,605,50,sell,True,0
13.7949619649,606,50,sell,True,0
9.11866108404,607,50,sell,True,0
10.334493288,608,50,sell,True,0
10.6507291525,609,50,sell,True,0
10.5973678434,610,50,sell,True,0
10.4518789007,611,50,sell,True,0
11.3365660433,612,50,sell,True,0
11.732996286,613,50,sell,True,0
13.8381162858,614,50,sell,True,0
13.344453715,615,50,sell,True,0
13.5590658093,616,50,sell,True,0
9.59182719418,617,50,sell,True,0
9.68829521061,618,50,sell,True,0
9.43874692914,619,50,sell,True,0
9.1238792761,620,50,sell,True,0
10.8200092876,621,50,sell,True,0
12.2808503288,622,50,sell,True,0
10.971151989,623,50,sell,True,0
12.3341347018,624,50,sell,True,0
12.9358236801,625,50,sell,True,0
11.6476543092,626,50,sell,True,0
11.3236110202,627,50,sell,True,0
10.4914035483,628,50,sell,True,0
13.2583228206,629,50,sell,True,0
11.910605197,630,50,sell,True,0
12.2032773851,631,50,sell,True,0
9.71384061184,632,50,sell,True,0
12.8817838773,633,50,sell,True,0
9.56499118382,634,50,sell,True,0
9.59672702752,635,50,sell,True,0
12.4685958615,636,50,sell,True,0
10.301419114,637,50,sell,True,0
10.0400707924,638,50,sell,True,0
12.6905750116,639,50,sell,True,0
10.9765107424,640,50,sell,True,0
10.9051429822,641,50,sell,True,0
13.4708668219,642,50,sell,True,0
11.2770633991,643,50,sell,True,0
10.0194001609,644,50,sell,True,0
11.7331821192,645,50,sell,True,0
9.40655244443,646,50,sell,True,0
11.466155581,647,50,sell,True,0
9.58455711182,648,50,sell,True,0
11.3022687934,649,50,sell,True,0
12.6438632873,650,50,sell,True,0
13.5046513979,651,50,sell,True,0
12.4978019384,652,50,sell,True,0
10.4585007848,653,50,sell,True,0
9.47951309905,654,50,sell,True,0
12.1543812001,655,50,sell,True,0
9.88441782766,656,50,sell,True,0
12.2754845853,657,50,sell,True,0
12.9661820566,658,50,sell,True,0
11.088525431,659,50,sell,True,0
11.0136793126,660,50,sell,True,0
10.8037541601,661,50,sell,True,0
12.094080093,662,50,sell,True,0
12.7144829421,663,50,sell,True,0
11.6517870623,664,50,sell,True,0
12.8776577282,665,50,sell,True,0
10.4649677787,666,50,sell,True,0
9.76487869402,667,50,sell,True,0
8.96991799203,668,50,sell,True,0
9.84420405442,669,50,sell,True,0
10.602449109,670,50,sell,True,0
9.4164657375,671,50,sell,True,0
10.2680863552,672,50,sell,True,0
9.60746418324,673,50,sell,True,0
12.7335673084,674,50,sell,True,0
9.09093170682,675,50,sell,True,0
10.5308232331,676,50,sell,True,0
9.30619221262,677,50,sell,True,0
12.9897279045,678,50,sell,True,0
11.3738758021,679,50,sell,True,0
13.6261600919,680,50,sell,True,0
10.8168571674,681,50,sell,True,0
8.74574375043,682,50,sell,True,0
11.5273540162,683,50,sell,True,0
13.5207491542,684,50,sell,True,0
11.6555098778,685,50,sell,True,0
10.5688595219,686,50,sell,True,0
13.5164825133,687,50,sell,True,0
9.21761352375,688,50,sell,True,0
11.4332264194,689,50,sell,True,0
11.558213197,690,50,sell,True,0
10.3185160807,691,50,sell,True,0
10.7203174728,692,50,sell,True,0
10.3073087702,693,50,sell,True,0
9.81457876958,694,50,sell,True,0
11.8432712702,695,50,sell,True,0
8.82322660359,696,50,sell,True,0
11.0100916984,697,50,sell,True,0
11.0737737421,698,50,sell,True,0
9.52494875952,699,50,sell,True,0
9.59673093578,700,50,sell,True,0
13.1824807531,701,50,sell,True,0
11.5755882088,702,50,sell,True,0
10.7576229805,703,50,sell,True,0
10.8344334885,704,50,sell,True,0
12.3628245688,705,50,sell,True,0
9.86861431731,706,50,sell,True,0
9.54359425022,707,50,sell,True,0
8.77081380454,708,50,sell,True,0
11.6464102258,709,50,sell,True,0
13.5738399798,710,50,sell,True,0
10.8619228736,711,50,sell,True,0
13.2093477984,712,50,sell,True,0
13.0386738953,713,50,sell,True,0
10.5376026377,714,50,sell,True,0
13.6465453833,715,50,sell,True,0
8.97485181571,716,50,sell,True,0
13.6651636492,717,50,sell,True,0
9.37903054963,718,50,sell,True,0
12.2996347183,719,50,sell,True,0
12.3577592878,720,50,sell,True,0
9.03680777554,721,50,sell,True,0
11.744565052,722,50,sell,True,0
13.0987697007,723,50,sell,True,0
12.9357916772,724,50,sell,True,0
9.64426239128,725,50,sell,True,0
12.7539807865,726,50,sell,True,0
10.3167680973,727,50,sell,True,0
11.4527012642,728,50,sell,True,0
10.2800220307,729,50,sell,True,0
8.66430548771,730,50,sell,True,0
9.21916911816,731,50,sell,True,0
12.7710402215,732,50,sell,True,0
10.4226889915,733,50,sell,True,0
9.17709179736,734,50,sell,True,0
10.918849235,735,50,sell,True,0
10.5752059403,736,50,sell,True,0
8.78251063077,737,50,sell,True,0
12.2652034717,738,50,sell,True,0
10.9255092812,739,50,sell,True,0
12.6519028882,740,50,sell,True,0
11.1612816245,741,50,sell,True,0
12.3142273105,742,50,sell,True,0
10.5101747086,743,50,sell,True,0
9.0059012668,744,50,sell,True,0
13.385631438,745,50,sell,True,0
8.85106513541,746,50,sell,True,0
9.43146739778,747,50,sell,True,0
9.7346606597,748,50,sell,True,0
12.7139415731,749,50,sell,True,0
9.20992100788,750,50,sell,True,0
9.21610263644,751,50,sell,True,0
13.5852976975,752,50,sell,True,0
9.53128958418,753,50,sell,True,0
12.4012177703,754,50,sell,True,0
10.9641316157,755,50,sell,True,0
13.2347243157,756,50,sell,True,0
10.7964632095,757,50,sell,True,0
13.2389119492,758,50,sell,True,0
8.79122428139,759,50,sell,True,0
12.9661010612,760,50,sell,True,0
8.65056731476,761,50,sell,True,0
12.0143701785,762,50,sell,True,0
12.2607128636,763,50,sell,True,0
12.0029354399,764,50,sell,True,0
10.1813612911,765,50,sell,True,0
9.84079105188,766,50,sell,True,0
13.139242075,767,50,sell,True,0
12.6369622667,768,50,sell,True,0
10.6064094908,769,50,sell,True,0
12.8694222803,770,50,sell,True,0
10.6066935117,771,50,sell,True,0
10.3950267081,772,50,sell,True,0
10.9738417921,773,50,sell,True,0
9.6172933105,774,50,sell,True,0
10.2327159809,775,50,sell,True,0
11.2505972573,776,50,sell,True,0
