Price,Time,Id,Type
19.492890167792645,95,20,sell
22.444297007668023,96,20,sell
19.116668174069982,97,20,sell
20.02468675255956,98,20,sell
21.45010421434683,99,20,sell
20.590021347464898,100,20,sell
23.94291149643873,101,20,sell
20.22199831963205,102,20,sell
24.7892076869107,103,20,sell
20.463504332740463,104,20,sell
21.888821831393418,105,20,sell
25.016774693900906,106,20,sell
23.441899637173048,107,20,sell
23.657649840685956,108,20,sell
23.293679663087808,109,20,sell
18.12357134764534,110,20,sell
19.042607624681498,111,20,sell
20.76473738142184,112,20,sell
20.215542373217374,113,20,sell
21.61048037017074,114,20,sell
22.381124416919747,115,20,sell
21.50924960413044,116,20,sell
21.304911239159406,117,20,sell
22.44344316236716,118,20,sell
20.482044870543238,119,20,sell
23.57195961037206,120,20,sell
22.196290950822284,121,20,sell
24.180164770550665,122,20,sell
22.29391176273733,123,20,sell
24.102137035435362,124,20,sell
22.06987114862542,125,20,sell
24.537308571061523,126,20,sell
22.197923092356127,127,20,sell
23.747800481615847,128,20,sell
24.34896250176521,129,20,sell
23.746391348986915,130,20,sell
23.0178340530469,131,20,sell
21.63209931428286,132,20,sell
23.98972352797427,133,20,sell
23.81012921910654,134,20,sell
22.6537081956023,135,20,sell
19.52876506486729,136,20,sell
20.37646166442885,137,20,sell
23.48932566435274,138,20,sell
19.990167257374097,139,20,sell
23.486728292060942,140,20,sell
22.232716894760813,141,20,sell
21.91025969365624,142,20,sell
21.873587375981295,143,20,sell
22.190414868362463,144,20,sell
24.639765298451625,145,20,sell
22.25753692499225,146,20,sell
21.67597743702904,147,20,sell
25.635999205652393,148,20,sell
21.89537846424007,149,20,sell
24.180214511212753,150,20,sell
21.167735995490403,151,20,sell
21.72794196975393,152,20,sell
22.153662790667866,153,20,sell
21.795551103966968,154,20,sell
21.090274653778973,155,20,sell
21.153060420216086,156,20,sell
25.61406642371721,157,20,sell
23.742986976659363,158,20,sell
22.32877894983374,159,20,sell
25.394711229139357,160,20,sell
20.934819041910593,161,20,sell
22.927711112386685,162,20,sell
20.447872849536132,163,20,sell
22.3085648946526,164,20,sell
24.809510505978924,165,20,sell
24.27767959580986,166,20,sell
24.086678334229557,167,20,sell
21.244310724468036,168,20,sell
22.231210560208467,169,20,sell
23.49420893635216,170,20,sell
25.88740592391097,171,20,sell
21.519062230787814,172,20,sell
23.076958780925523,173,20,sell
22.543829385574814,174,20,sell
23.97090660533693,175,20,sell
24.68303646565916,176,20,sell
22.306966072294628,177,20,sell
21.946047267309282,178,20,sell
23.057030620764127,179,20,sell
25.553753121880415,180,20,sell
22.81850753244383,181,20,sell
26.19067183294637,182,20,sell
24.507315209152694,183,20,sell
24.050683660598146,184,20,sell
22.561135274860487,185,20,sell
24.849168055040593,186,20,sell
25.341642350948113,187,20,sell
23.012457444063063,188,20,sell
23.700834543810902,189,20,sell
24.480629932030347,190,20,sell
24.36773211083455,191,20,sell
22.732198613096273,192,20,sell
23.988550147216348,193,20,sell
25.0465337604533,194,20,sell
21.222369597064354,195,20,sell
23.001657930981388,196,20,sell
25.36383508226645,197,20,sell
21.040573622835957,198,20,sell
25.4291508629345,199,20,sell
21.468575779746697,200,20,sell
23.655960852838085,201,20,sell
22.148594203017105,202,20,sell
21.41056090527951,203,20,sell
20.766730735834177,204,20,sell
25.387801130651784,205,20,sell
22.141796003983572,206,20,sell
24.192024974594684,207,20,sell
21.643874112366547,208,20,sell
26.041556923526606,209,20,sell
22.84033231785635,210,20,sell
22.031999144811646,211,20,sell
25.12229165662278,212,20,sell
25.682897926920766,213,20,sell
23.508253136582443,214,20,sell
22.988813905840583,215,20,sell
22.388472042220645,216,20,sell
25.94438845668329,217,20,sell
24.722644518381117,218,20,sell
23.31619169933407,219,20,sell
23.154693096386836,220,20,sell
22.020597072744604,221,20,sell
22.65446900045435,222,20,sell
25.46922445403973,223,20,sell
25.4350200426732,224,20,sell
22.257151653625908,225,20,sell
24.642140263339126,226,20,sell
24.954289685133592,227,20,sell
24.646958132273035,228,20,sell
25.493730232821274,229,20,sell
25.221027736110067,230,20,sell
25.825778243727665,231,20,sell
26.205776957117692,232,20,sell
21.34756858617704,233,20,sell
21.335779361960707,234,20,sell
25.10836216305931,235,20,sell
25.40427843705669,236,20,sell
21.70801515867852,237,20,sell
21.956416550258663,238,20,sell
23.35780091427835,239,20,sell
21.289686958091234,240,20,sell
25.379946446660735,241,20,sell
23.89845289350617,242,20,sell
22.57414303379161,243,20,sell
25.29538889911234,244,20,sell
21.570572186647556,245,20,sell
21.89784100575957,246,20,sell
22.37086926207181,247,20,sell
24.029814195734584,248,20,sell
24.059703461960616,249,20,sell
24.725193563111407,250,20,sell
24.42613161017211,251,20,sell
22.490441105733215,252,20,sell
21.44311720935614,253,20,sell
24.153544495784136,254,20,sell
23.581328874692773,255,20,sell
21.379785652639946,256,20,sell
21.68954862485253,257,20,sell
25.857598817182044,258,20,sell
22.84316566609498,259,20,sell
21.31600621358925,260,20,sell
24.188202427828585,261,20,sell
23.511646663193932,262,20,sell
24.904904933833354,263,20,sell
22.360907825397273,264,20,sell
25.167007668632237,265,20,sell
24.2832318164578,266,20,sell
24.512901805802798,267,20,sell
25.52415088503302,268,20,sell
21.791258086439008,269,20,sell
26.219923516096,270,20,sell
24.72311923183801,271,20,sell
25.67371630542605,272,20,sell
24.61283237264853,273,20,sell
22.132563914636627,274,20,sell
22.170016958042112,275,20,sell
25.76827275873164,276,20,sell
24.140650538309636,277,20,sell
23.591523402558053,278,20,sell
21.437424577440794,279,20,sell
22.63128439025856,280,20,sell
23.821313877057545,281,20,sell
23.572210359114102,282,20,sell
21.40193237038533,283,20,sell
25.23204739415196,284,20,sell
25.69366684000112,285,20,sell
22.842238309515555,286,20,sell
22.60082775557577,287,20,sell
22.683040211341943,288,20,sell
21.576597733690143,289,20,sell
21.79678752319094,290,20,sell
23.122707955383078,291,20,sell
22.972936600513165,292,20,sell
25.167236874123198,293,20,sell
23.98519989404307,294,20,sell
23.888503877532013,295,20,sell
24.781183297550044,296,20,sell
24.738252283843448,297,20,sell
25.82204987167244,298,20,sell
24.02613483219109,299,20,sell
21.980413269310603,300,20,sell
25.974803150416037,301,20,sell
25.667438031676838,302,20,sell
23.353381714428284,303,20,sell
22.864836582862807,304,20,sell
26.135857183022672,305,20,sell
24.668078167193524,306,20,sell
23.26323851158252,307,20,sell
24.759669809449225,308,20,sell
25.548732643035738,309,20,sell
22.210414385238767,310,20,sell
22.077566236866993,311,20,sell
23.173765328213808,312,20,sell
24.726779127370243,313,20,sell
26.63071010922967,314,20,sell
21.494049890162522,315,20,sell
24.50902913054726,316,20,sell
22.33731072616089,317,20,sell
26.254363343836374,318,20,sell
24.595677262011552,319,20,sell
23.576223045382726,320,20,sell
23.634835458645167,321,20,sell
25.557398641499887,322,20,sell
23.531567696115623,323,20,sell
22.419912192051047,324,20,sell
24.829439948903342,325,20,sell
21.793155761880012,326,20,sell
25.651004258391218,327,20,sell
23.990576948260554,328,20,sell
23.6437786712966,329,20,sell
25.938336975845303,330,20,sell
25.542296887112297,331,20,sell
24.707053850746426,332,20,sell
21.962599163995904,333,20,sell
25.31711756660283,334,20,sell
25.340896153732647,335,20,sell
26.58275325779795,336,20,sell
25.24470833805181,337,20,sell
22.267716616474328,338,20,sell
23.80989892702933,339,20,sell
22.611003774478178,340,20,sell
22.58272138337215,341,20,sell
24.442088964390233,342,20,sell
25.476111006236316,343,20,sell
26.414358344207617,344,20,sell
22.818940566057098,345,20,sell
24.225022508057883,346,20,sell
24.37039732289709,347,20,sell
22.128164648177112,348,20,sell
22.93514148748638,349,20,sell
23.27362769568743,350,20,sell
24.763859075181845,351,20,sell
21.606905661738114,352,20,sell
23.094900643126582,353,20,sell
22.313083291507127,354,20,sell
22.182580897482417,355,20,sell
21.943496243644006,356,20,sell
26.328027457258493,357,20,sell
24.00032737083673,358,20,sell
23.915549896756495,359,20,sell
25.93716621379321,360,20,sell
21.398954212562952,361,20,sell
26.09200237836288,362,20,sell
24.40422069957761,363,20,sell
26.565447871652715,364,20,sell
23.537775849230073,365,20,sell
23.78502705351313,366,20,sell
22.587289755245333,367,20,sell
23.121433829815313,368,20,sell
25.593403357564284,369,20,sell
22.173133739794295,370,20,sell
23.69874027619862,371,20,sell
25.58580984393667,372,20,sell
21.803026081001605,373,20,sell
23.877007861807634,374,20,sell
21.836793939483854,375,20,sell
25.112066344546093,376,20,sell
24.882859880343002,377,20,sell
24.88532497140719,378,20,sell
25.126898480742327,379,20,sell
21.934916490460097,380,20,sell
22.40122445155171,381,20,sell
24.961257549856324,382,20,sell
24.55773711541565,383,20,sell
24.96687193930679,384,20,sell
23.10241577633369,385,20,sell
26.086414905997625,386,20,sell
25.541061011893184,387,20,sell
23.89241943887664,388,20,sell
23.399401300705676,389,20,sell
22.597387730228895,390,20,sell
24.96547623885489,391,20,sell
24.463735092512895,392,20,sell
25.137599290550877,393,20,sell
21.997259056534944,394,20,sell
24.46147766718623,395,20,sell
23.365278724234212,396,20,sell
25.09354073044186,397,20,sell
24.774345653132986,398,20,sell
25.272878794794945,399,20,sell
24.903658639034518,400,20,sell
24.630810273317877,401,20,sell
21.95566348012628,402,20,sell
23.80963593170075,403,20,sell
24.513853042250904,404,20,sell
25.305880175885076,405,20,sell
24.670235311573006,406,20,sell
24.081943800021595,407,20,sell
26.184166286171113,408,20,sell
22.387511524047383,409,20,sell
24.538591588284866,410,20,sell
25.58153709852069,411,20,sell
24.539690258687,412,20,sell
25.339784676561898,413,20,sell
26.031549888116484,414,20,sell
25.491782971182168,415,20,sell
25.585161391100847,416,20,sell
22.582584105638865,417,20,sell
25.66318532789234,418,20,sell
25.858100629291496,419,20,sell
26.87912715974512,420,20,sell
22.988029461262325,421,20,sell
27.245214443801082,422,20,sell
26.515062938259675,423,20,sell
27.04078509374266,424,20,sell
23.77282053349433,425,20,sell
25.3979632807545,426,20,sell
26.287087295818694,427,20,sell
23.30848668010819,428,20,sell
24.33744750450919,429,20,sell
23.565138892611373,430,20,sell
22.958103289981985,431,20,sell
22.694277740190635,432,20,sell
26.94265628054556,433,20,sell
25.134145164073214,434,20,sell
26.571509596618167,435,20,sell
25.133630504068595,436,20,sell
26.953363679965914,437,20,sell
25.69957713067981,438,20,sell
27.338934278723034,439,20,sell
24.765181137227557,440,20,sell
22.80970216756706,441,20,sell
23.302352516318997,442,20,sell
24.97895716195158,443,20,sell
27.24615267785251,444,20,sell
23.90451165781613,445,20,sell
26.008399747538267,446,20,sell
26.017079576796267,447,20,sell
27.560741020855136,448,20,sell
24.5519316207936,449,20,sell
23.69660176627108,450,20,sell
25.597812754170583,451,20,sell
25.43610702850657,452,20,sell
23.774446058235704,453,20,sell
24.056700831023957,454,20,sell
27.733455644032937,455,20,sell
23.459006769254277,456,20,sell
26.245877406931424,457,20,sell
24.361027789494955,458,20,sell
26.194281492036854,459,20,sell
24.344943647420163,460,20,sell
27.59544847745246,461,20,sell
26.81570913345247,462,20,sell
25.89114623538638,463,20,sell
26.579142014078354,464,20,sell
27.705395856292647,465,20,sell
23.356317708975073,466,20,sell
25.61725788091721,467,20,sell
23.863630216887355,468,20,sell
26.03016819914472,469,20,sell
27.76312040331517,470,20,sell
25.812057775087172,471,20,sell
25.646082282814586,472,20,sell
23.93536269325113,473,20,sell
27.045208984482436,474,20,sell
26.14319166098485,475,20,sell
27.4999115941089,476,20,sell
23.832037120165282,477,20,sell
24.84013224245511,478,20,sell
27.115377943837974,479,20,sell
27.879284894651775,480,20,sell
27.26582432379729,481,20,sell
26.316447964932767,482,20,sell
24.595552262704384,483,20,sell
27.887414380156002,484,20,sell
24.51819847760737,485,20,sell
26.363741487064786,486,20,sell
24.40760969976207,487,20,sell
26.09700124888303,488,20,sell
27.10239745222605,489,20,sell
26.624097951951335,490,20,sell
26.83697916482784,491,20,sell
26.43307932286744,492,20,sell
23.335216148501384,493,20,sell
26.160688967078404,494,20,sell
25.30645862951108,495,20,sell
27.589758476275264,496,20,sell
23.534530466332082,497,20,sell
24.476897671790603,498,20,sell
26.754653262316793,499,20,sell
23.917900435769162,500,20,sell
24.77254030059693,501,20,sell
27.951358261834113,502,20,sell
26.350618361289815,503,20,sell
28.06346528129967,504,20,sell
27.185434069030897,505,20,sell
28.06009119240401,506,20,sell
25.30914711448835,507,20,sell
25.712983307085587,508,20,sell
26.869910339885767,509,20,sell
23.730702803278874,510,20,sell
25.31217920255006,511,20,sell
26.92580847815159,512,20,sell
28.614612620508186,513,20,sell
25.2907917974398,514,20,sell
27.484129862826514,515,20,sell
25.35497833786502,516,20,sell
26.434026169360617,517,20,sell
28.04296071001029,518,20,sell
24.220361047603667,519,20,sell
26.67111859850197,520,20,sell
28.194085910726393,521,20,sell
28.1093510743557,522,20,sell
26.75218834517463,523,20,sell
24.553201089414934,524,20,sell
27.771991999945364,525,20,sell
25.903456164824444,526,20,sell
23.83446955293431,527,20,sell
27.821629610060917,528,20,sell
24.155659385920444,529,20,sell
26.43568387406947,530,20,sell
23.970465826230118,531,20,sell
27.329213579787023,532,20,sell
23.74342848776067,533,20,sell
23.722303128245073,534,20,sell
25.34051662953592,535,20,sell
26.950411282364815,536,20,sell
26.68569537404129,537,20,sell
24.382484188507586,538,20,sell
26.53188991859076,539,20,sell
26.997183435087372,540,20,sell
28.056334863629964,541,20,sell
28.15461382551473,542,20,sell
28.533441867122082,543,20,sell
23.864818860499437,544,20,sell
25.501544238937672,545,20,sell
27.25859605707014,546,20,sell
24.622084312777268,547,20,sell
27.386122456925285,548,20,sell
27.813982314093977,549,20,sell
24.682610478351343,550,20,sell
25.96741728263304,551,20,sell
25.226332517085567,552,20,sell
25.70614580858375,553,20,sell
26.421765659993152,554,20,sell
27.94840746839872,555,20,sell
28.232393583917247,556,20,sell
25.976907423365862,557,20,sell
27.00300102541363,558,20,sell
28.91252171015134,559,20,sell
27.74564353957986,560,20,sell
27.36789346316533,561,20,sell
27.697820429736545,562,20,sell
28.403196745261756,563,20,sell
25.184908728147914,564,20,sell
26.240988432657044,565,20,sell
25.79988387314426,566,20,sell
25.994316696102047,567,20,sell
26.99388351995084,568,20,sell
26.4091102769171,569,20,sell
26.779381849028105,570,20,sell
24.12128125819137,571,20,sell
28.395147150975895,572,20,sell
27.602544481660836,573,20,sell
24.49009656214113,574,20,sell
26.029810229557683,575,20,sell
26.56109487674424,576,20,sell
27.086526557189643,577,20,sell
27.793222532130795,578,20,sell
24.099094104921207,579,20,sell
26.009408566900866,580,20,sell
25.10682047912344,581,20,sell
26.14445700928287,582,20,sell
26.862336488117272,583,20,sell
26.04009486821297,584,20,sell
24.462589815275546,585,20,sell
25.447022951430146,586,20,sell
27.9617193012592,587,20,sell
28.72893532730665,588,20,sell
26.17165892283619,589,20,sell
26.881335552804867,590,20,sell
23.863697324793314,591,20,sell
23.832225087842765,592,20,sell
23.883345626288012,593,20,sell
25.93964695327331,594,20,sell
23.537652587214765,595,20,sell
23.575843886938806,596,20,sell
27.89382774057768,597,20,sell
26.01476691183006,598,20,sell
27.217840553981794,599,20,sell
27.656902511848035,600,20,sell
27.16135829952412,601,20,sell
27.133149584125857,602,20,sell
27.178134033578633,603,20,sell
25.388441323746143,604,20,sell
25.665795752111123,605,20,sell
29.036865974134237,606,20,sell
26.835771929042867,607,20,sell
25.901489267240876,608,20,sell
27.513382260939252,609,20,sell
24.47718418490113,610,20,sell
25.805509215506614,611,20,sell
27.658929569515642,612,20,sell
28.651668445683985,613,20,sell
24.435156142282437,614,20,sell
28.015270447928756,615,20,sell
25.747110744364864,616,20,sell
24.415363621353954,617,20,sell
26.00052577376004,618,20,sell
28.209665231162262,619,20,sell
26.073512180504746,620,20,sell
28.265133041984566,621,20,sell
23.883381736140734,622,20,sell
26.554056937611637,623,20,sell
26.60423457251723,624,20,sell
25.406026182318044,625,20,sell
27.59379984747743,626,20,sell
25.245097418341444,627,20,sell
25.66620474253061,628,20,sell
26.098915729632107,629,20,sell
25.409108676998613,630,20,sell
29.0528161797457,631,20,sell
25.493932922807332,632,20,sell
25.02842867615046,633,20,sell
26.310089559992967,634,20,sell
24.58177967251594,635,20,sell
25.147729273177667,636,20,sell
27.632618349245718,637,20,sell
25.654597866599445,638,20,sell
24.01681649660636,639,20,sell
26.302216522258224,640,20,sell
26.49247167093275,641,20,sell
27.19837269956595,642,20,sell
26.594030448304824,643,20,sell
26.409697171494955,644,20,sell
28.423446703110635,645,20,sell
24.924726750398357,646,20,sell
24.296941939958398,647,20,sell
24.572303895903683,648,20,sell
25.60741518191598,649,20,sell
25.04946384548913,650,20,sell
23.769335131067283,651,20,sell
26.790290836280377,652,20,sell
25.64226977405677,653,20,sell
25.029447200072813,654,20,sell
27.438993985075676,655,20,sell
26.426620407412106,656,20,sell
28.89152968736363,657,20,sell
28.230517674659353,658,20,sell
26.383417861382814,659,20,sell
24.962522771065235,660,20,sell
24.623051826550437,661,20,sell
24.34535733629057,662,20,sell
27.938100752549854,663,20,sell
27.0369815954759,664,20,sell
24.88158490040199,665,20,sell
24.907134646699276,666,20,sell
27.727865737053456,667,20,sell
26.339710602314216,668,20,sell
26.08008586754839,669,20,sell
24.019860288202917,670,20,sell
26.44874858463075,671,20,sell
28.281064606840662,672,20,sell
28.100292056420685,673,20,sell
24.31031076717731,674,20,sell
28.993619521777884,675,20,sell
27.114392261983255,676,20,sell
28.393522373569038,677,20,sell
27.09618425864147,678,20,sell
25.33315871607335,679,20,sell
24.926057524518814,680,20,sell
27.463597656231773,681,20,sell
27.942262409859808,682,20,sell
25.077109666870346,683,20,sell
26.58009993488112,684,20,sell
27.77655056766468,685,20,sell
25.987265240767364,686,20,sell
25.34725061891427,687,20,sell
26.43590506874873,688,20,sell
25.03268438863347,689,20,sell
25.598303005084773,690,20,sell
27.2555295922465,691,20,sell
26.587240618117818,692,20,sell
27.120599375764165,693,20,sell
28.14016983590475,694,20,sell
25.04782248955869,695,20,sell
26.695445696613003,696,20,sell
26.453846364209234,697,20,sell
25.021298751135543,698,20,sell
26.1832651630605,699,20,sell
25.031206885515683,700,20,sell
28.974142021013478,701,20,sell
29.200079079859577,702,20,sell
27.09601970866427,703,20,sell
26.634522544559474,704,20,sell
29.290103684072673,705,20,sell
28.043935978400675,706,20,sell
26.151888974382643,707,20,sell
28.917319751565014,708,20,sell
27.076519025477882,709,20,sell
27.21328239892739,710,20,sell
28.42342376231106,711,20,sell
26.70177414108401,712,20,sell
28.15896687886979,713,20,sell
28.873548962681646,714,20,sell
26.219992137722382,715,20,sell
28.553084279466237,716,20,sell
26.386392873241338,717,20,sell
26.25441907870309,718,20,sell
27.770175540862517,719,20,sell
26.567810669900595,720,20,sell
26.49855033318204,721,20,sell
25.368972070193827,722,20,sell
26.104832257733854,723,20,sell
27.343415648190863,724,20,sell
24.736430202340543,725,20,sell
29.268944536161932,726,20,sell
28.26944103047305,727,20,sell
29.237776812227395,728,20,sell
26.953014380407243,729,20,sell
25.801800855694083,730,20,sell
25.99255533102147,731,20,sell
25.55231844106853,732,20,sell
28.845100344031536,733,20,sell
26.810808042446148,734,20,sell
26.13703468632686,735,20,sell
24.842455371494278,736,20,sell
27.066722043672623,737,20,sell
27.29221664617853,738,20,sell
28.47893802878446,739,20,sell
27.607199056425593,740,20,sell
25.413015725330883,741,20,sell
28.07052963347601,742,20,sell
28.286274054290924,743,20,sell
25.43440243447724,744,20,sell
27.52431874467626,745,20,sell
28.779143376100503,746,20,sell
27.330315012515065,747,20,sell
28.718059365726997,748,20,sell
28.57132442485615,749,20,sell
28.759780672769008,750,20,sell
29.718409306858454,751,20,sell
27.171202270732504,752,20,sell
26.624839186575073,753,20,sell
29.684122357708453,754,20,sell
28.237464680480812,755,20,sell
30.019651255168128,756,20,sell
29.186569104939448,757,20,sell
27.544239054394833,758,20,sell
27.98690955404756,759,20,sell
25.54862179971399,760,20,sell
27.320119905958233,761,20,sell
26.054490337170062,762,20,sell
28.582769915729703,763,20,sell
26.61945670576142,764,20,sell
28.47881519209743,765,20,sell
28.705925468594778,766,20,sell
29.74769187163853,767,20,sell
26.43350239826436,768,20,sell
29.326897429859162,769,20,sell
29.035469523855557,770,20,sell
26.648928781979706,771,20,sell
29.374449237958522,772,20,sell
28.61701419389177,773,20,sell
27.9991618414842,774,20,sell
29.78192394515924,775,20,sell
26.27221317609413,776,20,sell
27.5190410049732,777,20,sell
28.237873584929826,778,20,sell
27.345897675728462,779,20,sell
26.545927151700333,780,20,sell
29.858911022694276,781,20,sell
28.884895295813656,782,20,sell
29.38934678957159,783,20,sell
30.23870965887621,784,20,sell
29.227886618552365,785,20,sell
28.3880418253772,786,20,sell
25.900632670920814,787,20,sell
28.524443186955562,788,20,sell
25.58366104010785,789,20,sell
30.252197820121964,790,20,sell
28.86779747921166,791,20,sell
26.384491945791044,792,20,sell
25.95109603427346,793,20,sell
26.14964450000214,794,20,sell
27.851354760632212,795,20,sell
28.068377903747045,796,20,sell
29.365858436122803,797,20,sell
26.084279219773144,798,20,sell
28.42898090666711,799,20,sell
27.69894578923383,800,20,sell
30.23150131023995,801,20,sell
26.493277264374363,802,20,sell
27.61697492999329,803,20,sell
29.676069795827697,804,20,sell
26.121634813615046,805,20,sell
28.5699846305431,806,20,sell
30.061542129278745,807,20,sell
29.017520690309233,808,20,sell
28.92487698701056,809,20,sell
27.021090259858397,810,20,sell
27.917485331439188,811,20,sell
30.611034932135585,812,20,sell
26.151006126080752,813,20,sell
30.592808895126115,814,20,sell
30.584024789298276,815,20,sell
26.826727296320364,816,20,sell
25.886674843350352,817,20,sell
27.35105792512428,818,20,sell
25.88777959801888,819,20,sell
30.21283507028189,820,20,sell
26.18372092030005,821,20,sell
30.067467514261384,822,20,sell
29.40455516693964,823,20,sell
29.305721370130232,824,20,sell
28.94859544563646,825,20,sell
26.146892141117704,826,20,sell
28.14056564649504,827,20,sell
25.75289777638098,828,20,sell
28.914037925845975,829,20,sell
28.76256147287652,830,20,sell
28.890569424417095,831,20,sell
29.041048300572044,832,20,sell
28.822287314384432,833,20,sell
26.957504868063946,834,20,sell
28.54881913603953,835,20,sell
29.48469546853361,836,20,sell
31.08766838750568,837,20,sell
28.09427021992353,838,20,sell
27.82859006308953,839,20,sell
27.558150252739313,840,20,sell
27.030694940427445,841,20,sell
29.787593724807333,842,20,sell
30.732454479036114,843,20,sell
30.487287779248888,844,20,sell
30.771763526826682,845,20,sell
27.803251591800795,846,20,sell
31.06024606050076,847,20,sell
28.449736319872684,848,20,sell
26.760122156352978,849,20,sell
30.5192949326535,850,20,sell
31.033608735748267,851,20,sell
31.130814617146694,852,20,sell
29.423245345564375,853,20,sell
28.35307502196502,854,20,sell
30.10057275967681,855,20,sell
26.595288027817617,856,20,sell
27.744947079711718,857,20,sell
28.956882162518067,858,20,sell
30.553050799028117,859,20,sell
27.780784340101125,860,20,sell
27.65830464570008,861,20,sell
26.785769803923046,862,20,sell
30.561597428216857,863,20,sell
28.170005938560283,864,20,sell
30.31127486306223,865,20,sell
29.41145537109999,866,20,sell
30.819469477242215,867,20,sell
30.81888079243445,868,20,sell
27.112385770119126,869,20,sell
27.15434075606543,870,20,sell
27.096242990501825,871,20,sell
27.472706250401174,872,20,sell
27.355787660318033,873,20,sell
26.398130198357634,874,20,sell
26.12782646594273,875,20,sell
29.266130967276773,876,20,sell
26.731712297071233,877,20,sell
29.969075038979266,878,20,sell
30.298775484596497,879,20,sell
26.811018658162016,880,20,sell
29.288449026272094,881,20,sell
30.32657014832167,882,20,sell
27.8211447995351,883,20,sell
27.12388079768348,884,20,sell
27.955882034252323,885,20,sell
28.657129177877355,886,20,sell
26.554547631311024,887,20,sell
30.08094979303722,888,20,sell
28.635243768932543,889,20,sell
26.614091877132317,890,20,sell
26.704588508227122,891,20,sell
30.876120705950175,892,20,sell
26.730222438186054,893,20,sell
29.391112649401514,894,20,sell
27.529745177392844,895,20,sell
28.21793463001537,896,20,sell
30.92013909434434,897,20,sell
28.708830944217574,898,20,sell
29.34102024124899,899,20,sell
28.007405527871533,900,20,sell
29.221197006206086,901,20,sell
27.315494396157828,902,20,sell
26.973554714289005,903,20,sell
29.45223193738217,904,20,sell
27.35116848866134,905,20,sell
29.248455780698727,906,20,sell
31.552027212366028,907,20,sell
31.6678370727944,908,20,sell
27.990445700694128,909,20,sell
27.95029690529482,910,20,sell
27.955438893243596,911,20,sell
27.097085976603093,912,20,sell
28.18451392836773,913,20,sell
26.339356248466753,914,20,sell
30.942900777505084,915,20,sell
28.99956504442852,916,20,sell
30.287514043850358,917,20,sell
31.24945521589929,918,20,sell
28.706514087447065,919,20,sell
27.6932547145066,920,20,sell
26.945704707538034,921,20,sell
26.502731469042786,922,20,sell
30.835818085005574,923,20,sell
28.87985281902956,924,20,sell
30.17564974133947,925,20,sell
26.316305778968207,926,20,sell
30.440602541952117,927,20,sell
29.049030135181315,928,20,sell
29.138182474054474,929,20,sell
28.300893605085125,930,20,sell
